	Q11.6	Q11.11	Q11.12	PROLIFIC_PID	group	scenario
0			High	5e9859b23da07f0416fca0fb	majority	rent
1	Low			6172086e1066d2a8d813943c	minority	icu
2		High		6173c0bb92e149b4127563fe	minority	frauth
3		High		61758b407988689c1554ecf3	majority	frauth
4	High			61689ec20ea785be6b264b16	majority	icu
5		High		61093fd0ed1b90dc46d24d69	minority	frauth
6	Low			610868b46d31887395d251ed	majority	icu
7	Low			6175dcd3852d785c86e53d72	minority	icu
8	High			614e2db162f59caf94882a05	majority	icu
9		Moderate		5c94745e6014f5001231d322	minority	frauth
10		High		61700ceea50b32716181325c	minority	frauth
11			High	612a7b51f5c0574e3a0f4003	majority	rent
12			Moderate	6107d9f8e3bcf0b428aee973	minority	rent
13		High		6007b5de4508d81c9a2a0433	minority	frauth
14	Moderate			5e7e70c583c34c53f6c643db	majority	icu
15			High	61561ce2fdf4525f50aed402	majority	rent
16			High	5e5da6ffeacf5d0ccea9d3a8	minority	rent
17		High		610831543e509cc882f58dc3	minority	frauth
18			High	5c92810addeb3d0018a19de3	minority	rent
19			Low	60fca4ea3370270b8bf97614	minority	rent
20	Low			60fcde7858e7b5e782c587e3	minority	icu
21		High		60fdd86a4f7b09b8e800cbc8	minority	frauth
22			Moderate	5d5223f2ed6cf6000171f739	majority	rent
23			High	5c11e3cb6d1ac90001021493	majority	rent
24		High		6144834d136ed7f27d2dbe60	minority	frauth
25		High		61743e225681c2932a38ba85	majority	frauth
26		Moderate		610957fa1a38ec442cb5e5b2	minority	frauth
27	Moderate			614f5734ca61d17940ac78b3	majority	icu
28	Moderate			6172cf92f2ea6613f717abb6	majority	icu
29		High		61605437b994ff2aafa9588a	minority	frauth
30			Moderate	60fd048315fb2282c4d5a150	majority	rent
31	Moderate			610843cf06ad53e03e0c66fb	minority	icu
32			Moderate	6111432635ee221fd14640db	majority	rent
33			High	61077b735c86da4ffba9a34f	majority	rent
34		Low		6028809b7057061e0ede2cb6	minority	frauth
35		High		6161d8d8b181d894ff32d83e	majority	frauth
36	Moderate			61522cca7870d26be8d1ace7	minority	icu
37			High	616113bd199b4713b81ebc51	minority	rent
38			Moderate	579fbb4a6f13c2000174aafc	minority	rent
39		Moderate		6108915d3132c79e6c055f04	majority	frauth
40	Low			610098ade3f5bd73650c747c	majority	icu
41	High			60fd0b299f6ddde5fda27a9e	minority	icu
42			High	6111cfbfb13669cd83689ef2	majority	rent
43	Moderate			578c06326475d400015aa125	minority	icu
44		Low		6175db12b41a9de303906935	minority	frauth
45		High		610844f642f52bbd2a4cbdcf	majority	frauth
46	High			5e79393ad1dff84f7ccecb7b	minority	icu
47			Moderate	5adef850eb60400001539109	minority	rent
48			High	6107a4b7744b9b0ca7328cee	majority	rent
49		Moderate		60fee3c356b1f3bddfe5c3ec	majority	frauth
50			Moderate	5c1ac9a924e01a000144e64a	minority	rent
51		High		610af4dc507f06195b6d99fd	minority	frauth
52		High		615bbe1b45c3c2e904778bce	majority	frauth
53			High	6104d73b7cdac0a47a905f0d	majority	rent
54			Moderate	60fefceabeb266acf92730e3	minority	rent
55	Moderate			61003445c25daf9e4a306db9	majority	icu
56		High		6100366f23745d14d740d8ec	majority	frauth
57	High			5cf7738aee94190018d73574	minority	icu
58	Low			614d465852620924f85603c8	majority	icu
59			Moderate	6019cd94485c3e19556b7428	minority	rent
60	Moderate			5d497f8d3c428d0017121681	minority	icu
61			Moderate	6108bbc0999069998b981ffd	majority	rent
62		High		61143b4ddb431c6a3179bd66	minority	frauth
63		High		6108c9b49ca02152b407f6e2	majority	frauth
64	Moderate			61720eac6fb2935967f88d5a	minority	icu
65	Moderate			616b2966d0aee4f9879a656b	minority	icu
66	High			5d6691bf6c7981001a7fdbd6	majority	icu
67		High		6109ced9183e69e8ba12c15f	majority	frauth
68			High	60fec6e6098b05609f53de86	majority	rent
69	High			6169d9eca7d16a7447f5cd64	minority	icu
70	Low			5d231f989b3bf900189d73f7	majority	icu
71	Low			614f754098c9877761eafb4b	minority	icu
72			Moderate	614ee2e25c7d068cb049d9e2	minority	rent
73		High		5ddeb0fd370810e21afeee53	majority	frauth
74			Moderate	61536cbb3240efe4a10f70ec	minority	rent
75			Moderate	5efe1ba6649c910ffdd56c6a	minority	rent
76			Moderate	5def38b90336495d5f630803	majority	rent
77			High	60fd99351090788eaebbda7b	minority	rent
78		High		5af20a80b300870001fd2ecb	minority	frauth
79		High		60fe73f8c8a77cdc4b4d9d4a	minority	frauth
80			Moderate	6175f1e10f3ea7e92d287b6b	majority	rent
81	Low			61097db4d04095b7e7d43c11	minority	icu
82		Moderate		60fed37592fa85f71f75952a	minority	frauth
83		Moderate		60fee9d3e4334a1f038d472a	majority	frauth
84	High			6160d68ce187e1c1d6b50007	minority	icu
85	High			60fdf56ab1e177e2b4b025db	majority	icu
86			High	5d3b9f531850400001d2bac9	majority	rent
87		High		600b283694c55c15f17e744c	majority	frauth
88			High	614230bae101d5f2af19d6c7	minority	rent
89			Moderate	614eacca1ae6e91a34e9658c	minority	rent
90			High	6120d602c1976a4114dcb110	majority	rent
91		High		60fcb64c52cb3e4c9ec0c76b	minority	frauth
92		High		617078fb6641a57cb762a401	majority	frauth
93		High		611137fbc2ddd7e9020a3051	minority	frauth
94	High			611d42472542f0906bc3b54b	majority	icu
95		High		6111202e9250c75296f411bf	minority	frauth
96		High		6167bd607a81dede537aa23b	minority	frauth
97	High			60fda319d6d843f4541fb694	majority	icu
98			Moderate	6127a2e8e9b8e4eae5fc48f4	minority	rent
99			Low	6108957f175a2eb650221b8e	minority	rent
100		High		610e628bb9ef91fb413c9865	minority	frauth
101		Moderate		6131415f7e41bb553ed1add4	majority	frauth
102		High		5e730aa954a7b42617d99c5a	minority	frauth
103			High	6163ae32f4a006501a1d6448	majority	rent
104			Low	6024cc27a4f7f31f698a87d6	minority	rent
105	High			60ce20b540d291328bf5b356	minority	icu
106		High		615ecd9df93b5467b032282b	minority	frauth
107		High		6176377745c7352033f281df	majority	frauth
108	Moderate			60c826709a3e2208cf06fe71	majority	icu
109	Low			6109e6edf61c274f2d101c23	minority	icu
110		High		61140514150f4cdab3ba1f21	majority	frauth
111	Low			60ff4cca713180d934efc4c7	majority	icu
112		High		616ddca50e70b5920ddcdebd	majority	frauth
113		High		5e952145d04298128b30bfcd	minority	frauth
114			Low	5daf9e6815dc35001498cd77	majority	rent
115	High			5d003450f641130018828b8e	minority	icu
116	Moderate			61096a016b964e7af149fce3	minority	icu
117			Low	61247491151682b679e31db0	majority	rent
